,Date,Sunset,DaylightHrs,Tmax,Tmin,Tavg,Depart,DewPoint,WetBulb,Cool,PrecipTotal,StnPressure,SeaLevel,ResultSpeed,ResultDir,AvgSpeed,Station
118,2007-08-27,18.58,13.379999999999999,79.0,63.0,71.0,1.0,59.0,64.0,6.0,0.0,29.41,30.06,6.4,16.0,7.3,2
119,2007-08-28,18.57,13.350000000000001,90.0,69.0,80.0,10.0,65.0,70.0,15.0,0.0,29.34,29.98,7.8,21.0,8.3,2
120,2007-08-29,18.53,13.3,86.0,69.0,78.0,8.0,64.0,69.0,13.0,0.001,29.39,30.02,5.3,3.0,8.8,2
121,2007-08-30,18.52,13.27,75.0,60.0,68.0,-2.0,54.0,61.0,3.0,0.0,29.51,30.15,10.8,3.0,10.9,2
122,2007-08-31,18.48,13.21,76.0,57.0,67.0,-2.0,54.0,60.0,2.0,0.0,29.52,30.17,3.0,6.0,4.6,2
123,2007-09-01,18.45,13.169999999999998,79.0,60.0,70.0,2.0,56.0,62.0,5.0,0.0,29.54,30.2,4.4,11.0,4.4,2
124,2007-09-02,18.43,13.129999999999999,84.0,62.0,73.0,5.0,56.0,63.0,8.0,0.0,29.47,30.13,4.8,21.0,6.0,2
125,2007-09-03,18.4,13.079999999999998,88.0,64.0,76.0,8.0,61.0,67.0,11.0,0.0,29.42,30.07,3.0,25.0,6.2,2
126,2007-09-04,18.37,13.040000000000001,90.0,67.0,79.0,11.0,59.0,67.0,14.0,0.0,29.34,29.99,2.2,24.0,5.0,2
127,2007-09-05,18.35,13.000000000000002,91.0,72.0,82.0,15.0,62.0,69.0,17.0,0.0,29.31,29.94,6.4,19.0,6.7,2
128,2007-09-06,18.32,12.95,84.0,74.0,79.0,12.0,66.0,70.0,14.0,0.08,29.27,29.91,12.8,20.0,13.0,2
129,2007-09-07,18.28,12.900000000000002,84.0,71.0,78.0,11.0,67.0,70.0,13.0,0.67,29.21,29.84,9.5,23.0,13.0,2
130,2007-09-08,18.25,12.85,78.0,68.0,73.0,7.0,58.0,64.0,8.0,0.0,29.34,29.98,8.4,5.0,9.4,2
131,2007-09-09,18.23,12.81,79.0,63.0,71.0,5.0,59.0,64.0,6.0,0.0,29.41,30.03,10.1,3.0,10.9,2
132,2007-09-10,18.2,12.77,73.0,55.0,64.0,-2.0,59.0,62.0,0.0,0.25,29.34,30.01,7.4,3.0,9.7,2
133,2007-09-11,18.17,12.720000000000002,71.0,51.0,61.0,-4.0,44.0,52.0,0.0,0.001,29.26,29.91,12.1,29.0,13.7,2
134,2007-09-12,18.15,12.68,66.0,46.0,56.0,-9.0,43.0,50.0,0.0,0.0,29.46,30.11,1.9,5.0,6.0,2
135,2007-09-13,18.12,12.64,79.0,53.0,66.0,1.0,43.0,54.0,1.0,0.0,29.3,29.98,7.1,20.0,7.7,2
136,2007-09-14,18.08,12.579999999999998,67.0,47.0,57.0,-7.0,40.0,49.0,0.0,0.0,29.41,30.04,11.7,32.0,13.0,2
137,2007-09-15,18.05,12.530000000000001,62.0,42.0,52.0,-12.0,35.0,45.0,0.0,0.0,29.62,30.28,1.1,35.0,6.6,2
138,2007-09-16,18.0,12.469999999999999,72.0,49.0,61.0,-3.0,38.0,50.0,0.0,0.0,29.52,30.2,7.7,18.0,8.2,2
139,2007-09-17,17.97,12.419999999999998,80.0,55.0,68.0,4.0,48.0,57.0,3.0,0.0,29.46,30.12,10.6,17.0,11.0,2
140,2007-09-18,17.93,12.35,89.0,66.0,78.0,14.0,57.0,65.0,13.0,0.0,29.41,30.05,12.5,19.0,12.8,2
141,2007-09-19,17.92,12.320000000000002,84.0,68.0,76.0,13.0,59.0,65.0,11.0,0.0,29.47,30.09,3.5,25.0,9.0,2
142,2007-09-20,17.88,12.259999999999998,76.0,63.0,70.0,8.0,59.0,64.0,5.0,0.0,29.44,30.1,5.6,8.0,6.1,2
143,2007-09-21,17.85,12.220000000000002,90.0,68.0,79.0,17.0,59.0,66.0,14.0,0.0,29.23,29.89,9.8,22.0,11.5,2
144,2007-09-22,17.82,12.17,72.0,58.0,65.0,3.0,45.0,55.0,0.0,0.0,29.48,30.1,4.3,1.0,7.7,2
145,2007-09-23,17.8,12.13,83.0,55.0,69.0,8.0,50.0,59.0,4.0,0.0,29.49,30.15,5.9,12.0,6.4,2
146,2007-09-24,17.77,12.09,91.0,71.0,81.0,20.0,62.0,69.0,16.0,0.0,29.34,29.98,10.0,19.0,10.5,2
147,2007-09-25,17.73,12.030000000000001,83.0,67.0,75.0,14.0,66.0,69.0,10.0,0.01,29.29,29.93,7.3,23.0,9.4,2
148,2007-09-26,17.7,11.98,68.0,55.0,62.0,2.0,51.0,56.0,0.0,0.14,29.37,30.02,4.8,2.0,7.3,2
149,2007-09-27,17.68,11.95,74.0,52.0,63.0,3.0,49.0,55.0,0.0,0.001,29.31,29.97,4.5,25.0,5.8,2
150,2007-09-28,17.65,11.899999999999999,73.0,53.0,63.0,4.0,46.0,54.0,0.0,0.0,29.52,30.16,3.1,7.0,6.6,2
151,2007-09-29,17.62,11.850000000000001,82.0,52.0,67.0,8.0,45.0,55.0,2.0,0.0,29.57,30.23,8.4,17.0,8.8,2
152,2007-09-30,17.58,11.799999999999997,84.0,61.0,73.0,14.0,48.0,59.0,8.0,0.14,29.44,30.1,12.9,19.0,13.2,2
153,2007-10-01,17.57,11.77,68.0,59.0,64.0,6.0,59.0,61.0,0.0,0.17,29.35,30.0,7.9,21.0,8.9,2
154,2007-10-02,17.53,11.71,80.0,59.0,70.0,12.0,59.0,63.0,5.0,0.11,29.25,29.92,10.0,19.0,10.3,2
155,2007-10-03,17.5,11.67,74.0,56.0,65.0,8.0,47.0,56.0,0.0,0.001,29.34,29.97,4.8,25.0,7.1,2
156,2007-10-04,17.48,11.61,83.0,56.0,70.0,13.0,56.0,62.0,5.0,0.0,29.39,30.03,4.6,17.0,5.9,2
157,2007-10-05,17.45,11.57,85.0,68.0,77.0,20.0,65.0,69.0,12.0,0.06,29.42,30.06,6.8,18.0,7.0,2
158,2007-10-06,17.42,11.520000000000001,88.0,71.0,80.0,24.0,66.0,71.0,15.0,0.0,29.39,30.03,6.4,21.0,6.7,2
159,2007-10-07,17.4,11.479999999999999,88.0,70.0,79.0,23.0,65.0,70.0,14.0,0.0,29.38,30.01,5.3,19.0,5.9,2
160,2007-10-08,17.37,11.440000000000001,88.0,62.0,75.0,19.0,60.0,66.0,10.0,0.0,29.28,29.92,7.3,24.0,9.9,2
161,2007-10-09,17.33,11.379999999999999,77.0,50.0,64.0,9.0,44.0,53.0,0.0,0.0,29.27,29.93,12.1,28.0,13.3,2
162,2007-10-10,17.32,11.350000000000001,53.0,47.0,50.0,-5.0,37.0,44.0,0.0,0.001,29.26,29.93,14.4,31.0,14.6,2
163,2007-10-11,17.28,11.3,56.0,48.0,52.0,-2.0,39.0,45.0,0.0,0.0,29.34,30.0,14.6,36.0,15.5,2
164,2007-10-12,17.25,11.25,57.0,45.0,51.0,-3.0,35.0,43.0,0.0,0.0,29.34,30.02,2.8,36.0,5.4,2
165,2007-10-13,17.23,11.2,59.0,44.0,52.0,-1.0,40.0,47.0,0.0,0.0,29.38,30.04,3.6,21.0,4.7,2
166,2007-10-14,17.2,11.149999999999999,63.0,55.0,59.0,6.0,47.0,52.0,0.0,0.01,29.4,30.06,5.7,12.0,6.0,2
167,2007-10-15,17.18,11.11,77.0,55.0,66.0,13.0,50.0,57.0,1.0,0.04,29.26,29.94,6.6,16.0,6.9,2
168,2007-10-16,17.15,11.069999999999999,68.0,56.0,62.0,10.0,55.0,58.0,0.0,0.19,29.23,29.88,6.5,21.0,7.3,2
169,2007-10-17,17.12,11.020000000000001,74.0,50.0,62.0,10.0,53.0,57.0,0.0,0.11,29.13,29.83,8.6,14.0,9.1,2
170,2007-10-18,17.1,10.98,79.0,60.0,70.0,19.0,57.0,62.0,5.0,0.34,28.67,29.34,15.5,19.0,17.2,2
171,2007-10-19,17.07,10.940000000000001,61.0,53.0,57.0,6.0,48.0,52.0,0.0,0.001,28.82,29.45,17.7,24.0,18.0,2
172,2007-10-20,17.05,10.88,74.0,47.0,61.0,11.0,43.0,52.0,0.0,0.0,29.1,29.72,11.1,21.0,11.7,2
173,2007-10-21,17.02,10.84,79.0,61.0,70.0,20.0,46.0,56.0,5.0,0.0,29.15,29.78,16.7,20.0,16.8,2
174,2007-10-22,17.0,10.8,66.0,47.0,57.0,7.0,47.0,51.0,0.0,0.15,29.32,29.96,5.8,1.0,10.3,2
175,2007-10-23,16.97,10.75,53.0,46.0,50.0,1.0,39.0,45.0,0.0,0.03,29.26,29.93,4.0,31.0,7.9,2
176,2007-10-24,16.95,10.719999999999999,53.0,45.0,49.0,0.0,35.0,43.0,0.0,0.0,29.51,30.16,16.0,2.0,17.3,2
177,2007-10-25,16.93,10.66,57.0,45.0,51.0,3.0,40.0,46.0,0.0,0.001,29.52,30.2,14.5,6.0,14.7,2
178,2007-10-26,16.9,10.619999999999997,66.0,53.0,60.0,12.0,49.0,52.0,0.0,0.41,29.38,30.06,4.2,6.0,7.2,2
179,2007-10-27,16.88,10.579999999999998,57.0,39.0,48.0,0.0,41.0,46.0,0.0,0.08,29.62,30.25,7.9,31.0,9.1,2
180,2007-10-28,16.85,10.530000000000001,56.0,34.0,45.0,-2.0,30.0,39.0,0.0,0.0,29.86,30.53,3.5,23.0,4.1,2
181,2007-10-29,16.83,10.499999999999998,60.0,39.0,50.0,3.0,32.0,42.0,0.0,0.0,29.7,30.41,9.1,22.0,9.3,2
182,2007-10-30,16.82,10.45,66.0,42.0,54.0,8.0,37.0,46.0,0.0,0.0,29.51,30.22,10.8,20.0,10.9,2
183,2007-10-31,16.78,10.400000000000002,63.0,43.0,53.0,7.0,38.0,46.0,0.0,0.0,29.36,30.03,12.2,25.0,15.0,2
184,2008-05-01,18.82,14.02,73.0,48.0,61.0,8.0,51.0,57.0,0.0,0.001,29.01,29.67,9.8,17.0,10.4,2
185,2008-05-02,18.83,14.049999999999997,74.0,55.0,65.0,11.0,56.0,60.0,0.0,0.74,28.85,29.52,11.9,19.0,13.0,2
186,2008-05-03,18.85,14.080000000000002,56.0,44.0,50.0,-4.0,42.0,46.0,0.0,0.01,29.08,29.69,11.2,25.0,12.7,2
187,2008-05-04,18.87,14.14,66.0,39.0,53.0,-1.0,33.0,45.0,0.0,0.0,29.38,30.02,5.1,23.0,5.6,2
188,2008-05-05,18.88,14.16,74.0,50.0,62.0,7.0,38.0,50.0,0.0,0.0,29.34,29.99,3.7,23.0,6.2,2
189,2008-05-06,18.92,14.220000000000002,82.0,52.0,67.0,12.0,43.0,55.0,2.0,0.0,29.23,29.88,6.9,22.0,8.8,2
190,2008-05-07,18.93,14.25,71.0,50.0,61.0,6.0,53.0,56.0,0.0,0.71,29.03,29.69,1.9,22.0,11.1,2
191,2008-05-08,18.95,14.299999999999999,59.0,47.0,53.0,-3.0,36.0,45.0,0.0,0.0,29.14,29.81,14.3,5.0,15.0,2
192,2008-05-09,18.97,14.34,58.0,42.0,50.0,-6.0,35.0,44.0,0.0,0.0,29.2,29.85,6.5,3.0,7.0,2
193,2008-05-10,18.98,14.36,61.0,41.0,51.0,-5.0,39.0,46.0,0.0,0.0,29.15,29.84,6.0,8.0,6.6,2
194,2008-05-11,19.0,14.4,60.0,47.0,54.0,-3.0,44.0,48.0,0.0,1.46,28.89,29.53,14.3,2.0,17.8,2
195,2008-05-12,19.02,14.44,53.0,41.0,47.0,-10.0,39.0,43.0,0.0,0.0,29.32,29.96,4.9,6.0,7.6,2
196,2008-05-13,19.03,14.46,73.0,45.0,59.0,1.0,45.0,52.0,0.0,0.32,29.28,29.95,13.7,18.0,14.4,2
197,2008-05-14,19.05,14.5,61.0,46.0,54.0,-4.0,49.0,52.0,0.0,0.02,29.25,29.89,2.5,21.0,8.9,2
198,2008-05-15,19.07,14.54,57.0,43.0,50.0,-8.0,37.0,45.0,0.0,0.0,29.38,30.05,7.5,5.0,8.1,2
199,2008-05-16,19.08,14.559999999999999,72.0,41.0,57.0,-2.0,41.0,50.0,0.0,0.0,29.16,29.86,8.3,25.0,8.8,2
200,2008-05-17,19.1,14.600000000000001,73.0,50.0,62.0,3.0,41.0,52.0,0.0,0.26,28.94,29.61,11.2,29.0,14.1,2
201,2008-05-18,19.12,14.64,55.0,45.0,50.0,-10.0,40.0,46.0,0.0,0.0,28.98,29.63,1.6,35.0,7.9,2
202,2008-05-19,19.13,14.66,59.0,42.0,51.0,-9.0,34.0,44.0,0.0,0.001,29.02,29.69,4.4,7.0,6.2,2
203,2008-05-20,19.15,14.7,64.0,49.0,57.0,-4.0,37.0,47.0,0.0,0.001,29.0,29.66,6.9,30.0,7.7,2
204,2008-05-21,19.17,14.740000000000002,65.0,45.0,55.0,-6.0,36.0,46.0,0.0,0.0,29.05,29.7,6.8,33.0,8.8,2
205,2008-05-22,19.18,14.76,56.0,47.0,52.0,-9.0,38.0,45.0,0.0,0.0,29.29,29.93,10.5,5.0,11.2,2
206,2008-05-23,19.2,14.78,59.0,48.0,54.0,-7.0,40.0,46.0,0.0,0.0,29.47,30.11,10.4,3.0,10.7,2
207,2008-05-24,19.22,14.819999999999999,68.0,44.0,56.0,-6.0,38.0,48.0,0.0,0.0,29.51,30.17,6.9,7.0,7.4,2
208,2008-05-25,19.23,14.850000000000001,78.0,51.0,65.0,3.0,48.0,57.0,0.0,0.0,29.26,29.93,11.1,17.0,12.4,2
209,2008-05-26,19.25,14.879999999999999,84.0,53.0,69.0,7.0,60.0,65.0,4.0,0.0,29.17,29.8,7.3,24.0,12.0,2
210,2008-05-27,19.27,14.899999999999999,53.0,45.0,49.0,-13.0,36.0,43.0,0.0,0.001,29.54,30.18,18.0,2.0,17.4,2
211,2008-05-28,19.27,14.92,61.0,45.0,53.0,-10.0,35.0,44.0,0.0,0.0,29.66,30.33,7.8,7.0,8.5,2
212,2008-05-29,19.28,14.930000000000001,68.0,45.0,57.0,-7.0,38.0,48.0,0.0,0.08,29.46,30.17,2.2,10.0,3.8,2
213,2008-05-30,19.3,14.97,77.0,58.0,68.0,4.0,60.0,63.0,3.0,0.3,29.09,29.79,9.4,20.0,10.7,2
214,2008-05-31,19.32,14.99,79.0,60.0,70.0,6.0,56.0,62.0,5.0,0.0,29.15,29.79,11.1,28.0,12.3,2
215,2008-06-01,19.33,15.009999999999998,71.0,56.0,64.0,0.0,46.0,55.0,0.0,0.0,29.29,29.94,5.6,8.0,5.9,2
216,2008-06-02,19.33,15.009999999999998,85.0,61.0,73.0,9.0,53.0,61.0,8.0,0.0,29.21,29.87,1.7,13.0,5.7,2
217,2008-06-03,19.35,15.05,74.0,57.0,66.0,2.0,58.0,60.0,1.0,0.92,29.02,29.67,5.2,3.0,6.7,2
218,2008-06-04,19.37,15.07,78.0,59.0,69.0,5.0,61.0,64.0,4.0,0.02,28.95,29.6,3.1,5.0,4.3,2
219,2008-06-05,19.38,15.099999999999998,88.0,68.0,78.0,13.0,69.0,72.0,13.0,0.22,29.06,29.69,13.2,20.0,13.8,2
220,2008-06-06,19.38,15.099999999999998,86.0,73.0,80.0,14.0,69.0,72.0,15.0,0.03,29.14,29.75,19.2,20.0,19.5,2
221,2008-06-07,19.4,15.119999999999997,84.0,72.0,78.0,12.0,71.0,73.0,13.0,0.07,29.23,29.85,11.8,19.0,12.4,2
222,2008-06-08,19.42,15.14,87.0,65.0,76.0,10.0,69.0,71.0,11.0,1.31,29.18,29.8,4.2,19.0,11.5,2
223,2008-06-09,19.42,15.150000000000002,74.0,65.0,70.0,4.0,64.0,66.0,5.0,0.21,29.17,29.8,6.5,23.0,8.8,2
224,2008-06-10,19.43,15.16,80.0,60.0,70.0,3.0,56.0,63.0,5.0,0.01,29.25,29.88,9.3,25.0,10.4,2
225,2008-06-11,19.43,15.16,86.0,66.0,76.0,9.0,55.0,64.0,11.0,0.0,29.34,29.97,9.4,18.0,10.4,2
226,2008-06-12,19.45,15.18,91.0,73.0,82.0,14.0,63.0,70.0,17.0,0.0,29.26,29.89,14.8,18.0,15.1,2
227,2008-06-13,19.45,15.18,82.0,66.0,74.0,6.0,63.0,66.0,9.0,0.19,29.28,29.91,9.6,23.0,10.8,2
228,2008-06-14,19.47,15.2,84.0,61.0,73.0,5.0,52.0,62.0,8.0,0.0,29.29,29.92,8.7,24.0,9.3,2
229,2008-06-15,19.47,15.2,82.0,60.0,71.0,3.0,60.0,64.0,6.0,0.29,29.23,29.83,8.4,24.0,9.7,2
230,2008-06-16,19.48,15.21,74.0,60.0,67.0,-2.0,49.0,57.0,2.0,0.0,29.25,29.89,10.8,31.0,11.5,2
231,2008-06-17,19.48,15.21,76.0,56.0,66.0,-3.0,46.0,55.0,1.0,0.0,29.32,29.96,10.2,30.0,10.8,2
232,2008-06-18,19.48,15.21,75.0,58.0,67.0,-3.0,49.0,56.0,2.0,0.0,29.26,29.91,5.0,5.0,7.5,2
233,2008-06-19,19.5,15.23,80.0,55.0,68.0,-2.0,47.0,57.0,3.0,0.0,29.27,29.92,1.5,14.0,5.4,2
234,2008-06-20,19.5,15.23,83.0,60.0,72.0,2.0,52.0,59.0,7.0,0.04,29.3,29.95,6.5,23.0,7.2,2
235,2008-06-21,19.5,15.23,83.0,62.0,73.0,3.0,53.0,61.0,8.0,0.01,29.29,29.93,5.6,29.0,6.9,2
236,2008-06-22,19.52,15.239999999999998,81.0,61.0,71.0,1.0,53.0,60.0,6.0,0.02,29.23,29.87,1.5,34.0,4.4,2
237,2008-06-23,19.52,15.239999999999998,76.0,57.0,67.0,-3.0,54.0,59.0,2.0,0.0,29.38,30.03,3.8,3.0,6.4,2
238,2008-06-24,19.52,15.239999999999998,82.0,57.0,70.0,-1.0,52.0,60.0,5.0,0.0,29.49,30.13,4.3,18.0,5.4,2
239,2008-06-25,19.52,15.239999999999998,79.0,67.0,73.0,2.0,65.0,68.0,8.0,0.11,29.34,29.98,7.5,21.0,8.5,2
240,2008-06-26,19.52,15.219999999999999,87.0,71.0,79.0,8.0,67.0,71.0,14.0,0.0,29.21,29.84,6.8,25.0,7.8,2
241,2008-06-27,19.52,15.219999999999999,85.0,69.0,77.0,6.0,67.0,70.0,12.0,0.001,29.11,29.74,8.3,21.0,9.1,2
242,2008-06-28,19.52,15.2,84.0,66.0,75.0,4.0,55.0,63.0,10.0,0.001,29.05,29.68,13.3,26.0,14.5,2
243,2008-06-29,19.52,15.2,77.0,61.0,69.0,-2.0,58.0,61.0,4.0,0.22,29.13,29.75,7.9,30.0,10.1,2
244,2008-06-30,19.52,15.2,81.0,59.0,70.0,-2.0,49.0,58.0,5.0,0.0,29.34,29.96,5.5,35.0,9.1,2
245,2008-07-01,19.52,15.19,84.0,57.0,71.0,-1.0,50.0,60.0,6.0,0.0,29.3,29.95,8.2,23.0,8.3,2
246,2008-07-02,19.52,15.19,89.0,63.0,76.0,4.0,62.0,67.0,11.0,0.12,29.14,29.78,7.4,24.0,11.7,2
247,2008-07-03,19.52,15.17,71.0,59.0,65.0,-7.0,51.0,57.0,0.0,0.001,29.39,30.01,13.3,3.0,13.5,2
248,2008-07-04,19.5,15.129999999999999,75.0,58.0,67.0,-5.0,50.0,58.0,2.0,0.0,29.4,30.05,6.5,6.0,7.5,2
249,2008-07-05,19.5,15.129999999999999,79.0,57.0,68.0,-4.0,52.0,60.0,3.0,0.0,29.36,30.01,4.7,10.0,5.7,2
250,2008-07-06,19.5,15.120000000000001,88.0,63.0,76.0,4.0,58.0,65.0,11.0,0.0,29.28,29.92,8.3,19.0,8.9,2
251,2008-07-07,19.5,15.120000000000001,87.0,74.0,81.0,9.0,68.0,71.0,16.0,0.11,29.21,29.86,10.8,21.0,11.4,2
252,2008-07-08,19.48,15.08,86.0,46.0,81.0,8.0,68.0,71.0,16.0,0.28,29.16,29.8,7.4,24.0,8.3,2
253,2008-07-09,19.48,15.06,85.0,67.0,76.0,3.0,55.0,64.0,11.0,0.0,29.31,29.94,8.1,32.0,9.1,2
254,2008-07-10,19.48,15.06,84.0,64.0,74.0,1.0,62.0,67.0,9.0,0.43,29.33,29.97,8.1,23.0,8.6,2
255,2008-07-11,19.47,15.04,89.0,64.0,77.0,4.0,65.0,69.0,12.0,0.03,29.3,29.95,3.7,19.0,7.5,2
256,2008-07-12,19.47,15.02,83.0,66.0,75.0,2.0,64.0,67.0,10.0,0.65,29.25,29.87,8.4,26.0,11.0,2
257,2008-07-13,19.45,14.98,79.0,61.0,70.0,-3.0,53.0,61.0,5.0,0.0,29.18,29.83,13.6,27.0,13.8,2
258,2008-07-14,19.45,14.98,84.0,62.0,73.0,0.0,54.0,62.0,8.0,0.0,29.28,29.9,1.9,29.0,7.1,2
259,2008-07-15,19.43,14.95,91.0,67.0,79.0,5.0,63.0,69.0,14.0,0.0,29.36,29.98,7.8,22.0,8.3,2
260,2008-07-16,19.42,14.920000000000002,91.0,73.0,82.0,8.0,67.0,71.0,17.0,0.0,29.44,30.07,5.2,21.0,7.4,2
261,2008-07-17,19.42,14.900000000000002,90.0,74.0,82.0,8.0,66.0,71.0,17.0,0.0,29.39,30.03,8.9,22.0,9.3,2
262,2008-07-18,19.4,14.869999999999997,91.0,73.0,82.0,8.0,67.0,71.0,17.0,0.001,29.3,29.94,6.8,23.0,8.2,2
263,2008-07-19,19.38,14.829999999999998,80.0,70.0,75.0,1.0,70.0,71.0,10.0,1.22,29.24,29.89,1.1,23.0,5.9,2
264,2008-07-20,19.38,14.829999999999998,86.0,68.0,77.0,3.0,68.0,71.0,12.0,0.43,29.25,29.89,6.1,27.0,7.0,2
265,2008-07-21,19.37,14.8,84.0,70.0,77.0,3.0,66.0,69.0,12.0,0.13,29.26,29.9,2.4,2.0,8.0,2
266,2008-07-22,19.35,14.770000000000001,75.0,66.0,71.0,-3.0,61.0,64.0,6.0,0.06,29.36,29.98,8.6,3.0,9.3,2
267,2008-07-23,19.33,14.729999999999999,81.0,60.0,71.0,-3.0,52.0,61.0,6.0,0.0,29.44,30.08,8.3,36.0,9.3,2
268,2008-07-24,19.32,14.7,82.0,60.0,71.0,-3.0,52.0,61.0,6.0,0.0,29.39,30.04,4.3,24.0,4.7,2
269,2008-07-25,19.3,14.670000000000002,84.0,65.0,75.0,1.0,63.0,67.0,10.0,0.0,29.33,29.98,6.8,22.0,7.6,2
270,2008-07-26,19.3,14.65,85.0,67.0,76.0,2.0,58.0,66.0,11.0,0.0,29.28,29.92,6.9,30.0,7.7,2
271,2008-07-27,19.28,14.610000000000001,83.0,63.0,73.0,-1.0,58.0,65.0,8.0,0.0,29.22,29.87,5.9,24.0,6.8,2
272,2008-07-28,19.27,14.59,84.0,70.0,77.0,3.0,63.0,68.0,12.0,0.0,29.21,29.85,4.4,10.0,6.4,2
273,2008-07-29,19.25,14.55,89.0,70.0,80.0,6.0,67.0,71.0,15.0,0.23,29.21,29.83,5.9,20.0,7.9,2
274,2008-07-30,19.23,14.510000000000002,90.0,72.0,81.0,7.0,67.0,71.0,16.0,0.0,29.1,29.73,8.8,27.0,9.7,2
275,2008-07-31,19.22,14.489999999999998,89.0,71.0,80.0,6.0,69.0,72.0,15.0,0.5,29.11,29.74,5.6,27.0,6.9,2
276,2008-08-01,19.18,14.43,89.0,72.0,81.0,8.0,69.0,73.0,16.0,0.0,29.14,29.77,1.9,6.0,3.6,2
277,2008-08-02,19.17,14.400000000000002,80.0,68.0,74.0,1.0,60.0,65.0,9.0,0.0,29.28,29.9,8.6,3.0,9.2,2
278,2008-08-03,19.15,14.369999999999997,85.0,63.0,74.0,1.0,61.0,67.0,9.0,0.0,29.3,29.94,5.2,19.0,6.5,2
279,2008-08-04,19.13,14.329999999999998,88.0,69.0,79.0,6.0,69.0,71.0,14.0,0.59,29.24,29.89,2.9,19.0,9.1,2
280,2008-08-05,19.12,14.3,88.0,71.0,80.0,7.0,69.0,72.0,15.0,0.08,29.3,29.91,2.9,31.0,6.3,2
281,2008-08-06,19.1,14.270000000000001,84.0,67.0,76.0,3.0,60.0,66.0,11.0,0.01,29.35,29.98,5.4,29.0,6.9,2
282,2008-08-07,19.07,14.22,81.0,63.0,72.0,-1.0,57.0,63.0,7.0,0.01,29.31,29.96,7.1,35.0,9.1,2
283,2008-08-08,19.05,14.18,78.0,64.0,71.0,-2.0,54.0,61.0,6.0,0.0,29.34,29.99,3.5,1.0,6.7,2
284,2008-08-09,19.03,14.150000000000002,78.0,61.0,70.0,-3.0,58.0,63.0,5.0,0.001,29.25,29.91,3.8,28.0,9.6,2
285,2008-08-10,19.0,14.1,74.0,61.0,68.0,-5.0,53.0,59.0,3.0,0.0,29.36,30.0,10.2,2.0,9.9,2
286,2008-08-11,18.98,14.06,76.0,60.0,68.0,-5.0,57.0,62.0,3.0,0.0,29.36,30.01,3.5,5.0,6.1,2
287,2008-08-12,18.97,14.04,77.0,62.0,70.0,-3.0,57.0,62.0,5.0,0.0,29.23,29.89,3.3,10.0,4.0,2
288,2008-08-13,18.93,13.98,77.0,66.0,72.0,-1.0,59.0,63.0,7.0,0.001,29.17,29.82,3.1,8.0,5.2,2
289,2008-08-14,18.92,13.950000000000003,78.0,65.0,72.0,0.0,60.0,64.0,7.0,0.001,29.28,29.91,7.7,3.0,8.4,2
290,2008-08-15,18.9,13.919999999999998,78.0,61.0,70.0,-2.0,55.0,61.0,5.0,0.0,29.49,30.11,7.5,4.0,9.1,2
291,2008-08-16,18.87,13.870000000000001,82.0,59.0,71.0,-1.0,53.0,61.0,6.0,0.0,29.46,30.11,5.5,29.0,6.4,2
292,2008-08-17,18.85,13.830000000000002,85.0,63.0,74.0,2.0,59.0,65.0,9.0,0.0,29.34,30.0,8.5,25.0,8.8,2
293,2008-08-18,18.82,13.79,85.0,65.0,75.0,3.0,58.0,65.0,10.0,0.0,29.33,29.97,6.6,26.0,7.0,2
294,2008-08-19,18.8,13.75,84.0,65.0,75.0,4.0,64.0,68.0,10.0,0.0,29.42,30.05,4.9,5.0,6.0,2
295,2008-08-20,18.77,13.7,81.0,67.0,74.0,3.0,59.0,65.0,9.0,0.0,29.46,30.1,7.3,10.0,7.7,2
296,2008-08-21,18.75,13.67,82.0,69.0,76.0,5.0,60.0,66.0,11.0,0.001,29.36,30.02,6.5,14.0,7.7,2
297,2008-08-22,18.72,13.62,84.0,75.0,80.0,9.0,69.0,72.0,15.0,0.001,29.39,30.02,11.1,19.0,11.5,2
298,2008-08-23,18.7,13.57,90.0,69.0,80.0,9.0,68.0,71.0,15.0,0.0,29.36,30.0,8.3,24.0,9.6,2
299,2008-08-24,18.67,13.520000000000001,78.0,65.0,72.0,1.0,57.0,63.0,7.0,0.0,29.38,30.03,8.7,3.0,10.0,2
300,2008-08-25,18.65,13.479999999999999,74.0,66.0,70.0,0.0,56.0,61.0,5.0,0.0,29.41,30.06,12.7,5.0,13.1,2
301,2008-08-26,18.62,13.440000000000001,75.0,61.0,68.0,-2.0,55.0,61.0,3.0,0.0,29.34,30.01,7.9,7.0,9.5,2
302,2008-08-27,18.58,13.379999999999999,82.0,60.0,71.0,1.0,57.0,63.0,6.0,0.0,29.25,29.91,4.2,9.0,4.7,2
303,2008-08-28,18.57,13.350000000000001,81.0,67.0,74.0,4.0,65.0,68.0,9.0,0.02,29.15,29.8,5.7,19.0,6.5,2
304,2008-08-29,18.53,13.3,84.0,67.0,76.0,6.0,61.0,66.0,11.0,0.001,29.29,29.91,3.6,2.0,6.1,2
305,2008-08-30,18.52,13.27,87.0,61.0,74.0,4.0,55.0,64.0,9.0,0.0,29.44,30.07,2.0,23.0,3.2,2
306,2008-08-31,18.48,13.21,89.0,65.0,77.0,8.0,57.0,65.0,12.0,0.0,29.47,30.11,4.8,12.0,5.2,2
