,Date,Sunset,DaylightHrs,Tmax_1,Tmin_1,Tavg_1,Depart_1,DewPoint_1,WetBulb_1,Cool_1,PrecipTotal_1,StnPressure_1,SeaLevel_1,ResultSpeed_1,ResultDir_1,AvgSpeed_1,Tmax_2,Tmin_2,Tavg_2,DewPoint_2,WetBulb_2,Cool_2,PrecipTotal_2,StnPressure_2,SeaLevel_2,ResultSpeed_2,ResultDir_2,AvgSpeed_2
735,2010-10-31,1647,1024,52.0,36.0,44.0,-2.0,30.0,38.0,0.0,0.0,29.49,30.2,5.8,1.0,6.9,52.0,39.0,46.0,31.0,40.0,0.0,0.0,29.55,30.2,9.0,3.0,9.9
736,2011-05-01,1849,1401,63.0,47.0,55.0,2.0,37.0,47.0,0.0,0.0,29.26,29.95,11.4,26.0,11.9,64.0,52.0,58.0,37.0,48.0,0.0,0.0,29.32,29.94,11.2,26.0,11.6
737,2011-05-02,1850,1403,59.0,42.0,51.0,-3.0,31.0,42.0,0.0,0.0,29.46,30.17,5.3,36.0,9.9,60.0,43.0,52.0,31.0,42.0,0.0,0.0,29.52,30.16,4.6,36.0,9.9
738,2011-05-03,1851,1405,50.0,37.0,44.0,-10.0,31.0,38.0,0.0,0.001,29.5,30.23,6.7,3.0,7.6,51.0,38.0,45.0,30.0,38.0,0.0,0.001,29.56,30.23,8.2,2.0,8.7
739,2011-05-04,1852,1408,59.0,37.0,48.0,-6.0,29.0,40.0,0.0,0.0,29.63,30.37,4.6,3.0,7.6,57.0,37.0,47.0,29.0,40.0,0.0,0.0,29.7,30.37,4.9,3.0,7.3
740,2011-05-05,1853,1410,63.0,35.0,49.0,-6.0,40.0,46.0,0.0,0.06,29.33,30.12,10.9,20.0,11.5,62.0,41.0,52.0,39.0,46.0,0.0,0.1,29.4,30.13,10.4,19.0,10.9
741,2011-05-06,1855,1413,68.0,44.0,56.0,1.0,39.0,48.0,0.0,0.001,29.11,29.87,6.8,28.0,7.8,69.0,45.0,57.0,39.0,49.0,0.0,0.0,29.18,29.87,7.9,27.0,9.3
742,2011-05-07,1856,1415,60.0,43.0,52.0,-3.0,44.0,48.0,0.0,0.001,29.13,29.85,5.1,5.0,6.9,60.0,46.0,53.0,46.0,50.0,0.0,0.001,29.18,29.84,5.3,5.0,7.9
743,2011-05-08,1857,1418,68.0,39.0,54.0,-2.0,43.0,49.0,0.0,0.0,29.27,29.98,6.6,6.0,7.2,68.0,44.0,56.0,44.0,50.0,0.0,0.0,29.33,29.97,6.9,6.0,7.8
744,2011-05-09,1858,1420,73.0,47.0,60.0,4.0,45.0,53.0,0.0,0.001,29.15,29.89,14.3,11.0,14.7,74.0,51.0,63.0,46.0,55.0,0.0,0.001,29.21,29.89,15.3,12.0,15.6
745,2011-05-10,1859,1422,90.0,62.0,76.0,20.0,61.0,66.0,11.0,0.0,29.0,29.72,6.2,14.0,8.6,91.0,64.0,78.0,60.0,66.0,13.0,0.0,29.06,29.71,7.3,17.0,8.6
746,2011-05-11,1860,1424,87.0,63.0,75.0,18.0,66.0,68.0,10.0,0.13,29.1,29.8,3.5,14.0,6.6,88.0,67.0,78.0,65.0,69.0,13.0,0.28,29.16,29.78,4.4,14.0,6.4
747,2011-05-12,1901,1466,86.0,58.0,72.0,15.0,63.0,66.0,7.0,0.29,29.08,29.79,5.6,19.0,8.1,87.0,63.0,75.0,61.0,66.0,10.0,0.02,29.13,29.78,4.3,19.0,7.4
748,2011-05-13,1902,1468,77.0,47.0,62.0,4.0,54.0,56.0,0.0,0.02,29.0,29.73,10.1,3.0,11.0,77.0,47.0,62.0,54.0,57.0,0.0,0.01,29.07,29.71,10.5,1.0,11.5
749,2011-05-14,1903,1470,53.0,45.0,49.0,-9.0,47.0,48.0,0.0,0.31,29.01,29.73,16.7,2.0,16.9,51.0,46.0,49.0,46.0,47.0,0.0,0.43,29.05,29.72,17.0,1.0,17.2
750,2011-05-15,1904,1472,46.0,41.0,44.0,-14.0,36.0,41.0,0.0,0.31,29.15,29.86,21.4,2.0,21.4,48.0,42.0,45.0,38.0,42.0,0.0,0.37,29.19,29.84,18.8,1.0,18.9
751,2011-05-16,1905,1474,52.0,37.0,45.0,-14.0,30.0,40.0,0.0,0.0,29.28,30.01,13.5,2.0,13.9,53.0,40.0,47.0,31.0,40.0,0.0,0.0,29.34,30.01,13.9,1.0,14.1
752,2011-05-17,1906,1476,60.0,40.0,50.0,-9.0,33.0,43.0,0.0,0.0,29.21,29.96,12.2,3.0,12.7,60.0,40.0,50.0,35.0,44.0,0.0,0.0,29.27,29.95,13.1,2.0,13.6
753,2011-05-18,1907,1478,57.0,49.0,53.0,-7.0,48.0,49.0,0.0,0.07,29.16,29.89,6.2,2.0,7.1,61.0,50.0,56.0,49.0,51.0,0.0,0.03,29.21,29.88,6.6,1.0,7.0
754,2011-05-19,1908,1480,72.0,49.0,61.0,1.0,53.0,56.0,0.0,0.0,29.29,30.0,3.6,2.0,5.8,73.0,50.0,62.0,53.0,55.0,0.0,0.0,29.36,30.0,3.0,2.0,5.0
755,2011-05-20,1909,1482,73.0,50.0,62.0,1.0,54.0,57.0,0.0,0.0,29.3,30.03,5.5,6.0,6.0,72.0,50.0,61.0,53.0,56.0,0.0,0.0,29.36,30.03,5.4,7.0,6.2
756,2011-05-21,1910,1484,75.0,50.0,63.0,2.0,59.0,62.0,0.0,0.01,29.13,29.87,7.0,15.0,8.1,76.0,51.0,64.0,59.0,62.0,0.0,0.001,29.2,29.87,8.1,15.0,9.0
757,2011-05-22,1911,1486,87.0,61.0,74.0,13.0,60.0,64.0,9.0,0.58,28.95,29.7,10.3,19.0,11.4,88.0,65.0,77.0,59.0,65.0,12.0,0.12,29.02,29.69,11.2,18.0,11.6
758,2011-05-23,1912,1487,79.0,60.0,70.0,9.0,59.0,64.0,5.0,0.001,28.92,29.62,10.0,25.0,11.3,80.0,65.0,73.0,59.0,64.0,8.0,0.001,28.98,29.61,11.3,24.0,12.5
759,2011-05-24,1913,1489,66.0,47.0,57.0,-5.0,47.0,51.0,0.0,0.11,29.15,29.86,12.0,4.0,12.4,69.0,48.0,59.0,47.0,53.0,0.0,0.01,29.21,29.84,11.1,3.0,11.5
760,2011-05-25,1914,1491,67.0,47.0,57.0,-5.0,52.0,53.0,0.0,2.24,28.92,29.67,10.7,3.0,11.7,75.0,49.0,62.0,53.0,55.0,0.0,1.9,28.97,29.65,7.8,3.0,10.1
761,2011-05-26,1915,1493,49.0,43.0,46.0,-16.0,40.0,43.0,0.0,1.06,29.15,29.84,17.7,2.0,17.8,50.0,43.0,47.0,40.0,43.0,0.0,0.61,29.19,29.83,18.8,1.0,18.9
762,2011-05-27,1916,1494,58.0,40.0,49.0,-13.0,41.0,46.0,0.0,0.001,29.21,29.93,7.3,5.0,8.7,58.0,42.0,50.0,41.0,46.0,0.0,0.01,29.27,29.94,6.6,4.0,8.0
763,2011-05-28,1916,1495,62.0,51.0,57.0,-6.0,55.0,55.0,0.0,0.12,29.1,29.83,6.0,18.0,6.7,64.0,52.0,58.0,55.0,57.0,0.0,0.23,29.16,29.83,4.4,18.0,5.8
764,2011-05-29,1917,1496,70.0,52.0,61.0,-3.0,59.0,60.0,0.0,1.88,29.16,29.86,3.6,11.0,5.7,72.0,57.0,65.0,60.0,61.0,0.0,0.92,29.23,29.86,3.6,11.0,6.6
765,2011-05-30,1918,1498,88.0,56.0,72.0,8.0,65.0,69.0,7.0,0.0,29.26,29.97,12.4,20.0,12.8,90.0,65.0,78.0,65.0,70.0,13.0,0.0,29.33,29.96,11.2,19.0,11.6
766,2011-05-31,1919,1499,85.0,69.0,77.0,13.0,64.0,68.0,12.0,0.08,29.34,30.04,12.4,22.0,13.2,88.0,69.0,79.0,65.0,70.0,14.0,0.001,29.41,30.02,12.4,22.0,13.2
767,2011-06-01,1920,1501,81.0,59.0,70.0,6.0,49.0,59.0,5.0,0.0,29.44,30.17,10.7,27.0,10.5,82.0,63.0,73.0,49.0,59.0,8.0,0.0,29.51,30.15,11.5,26.0,11.5
768,2011-06-02,1920,1501,69.0,56.0,63.0,-1.0,44.0,53.0,0.0,0.02,29.45,30.19,9.0,6.0,9.4,69.0,57.0,63.0,45.0,53.0,0.0,0.001,29.51,30.18,8.9,6.0,9.6
769,2011-06-03,1921,1503,87.0,55.0,71.0,7.0,62.0,67.0,6.0,0.01,29.31,30.04,10.8,17.0,11.5,88.0,57.0,73.0,61.0,67.0,8.0,0.18,29.37,30.03,10.0,16.0,10.6
770,2011-06-04,1922,1504,92.0,64.0,78.0,14.0,64.0,68.0,13.0,0.18,29.31,30.02,1.4,26.0,8.5,91.0,67.0,79.0,64.0,69.0,14.0,0.5,29.38,30.0,3.0,26.0,8.1
771,2011-06-05,1923,1506,85.0,60.0,73.0,8.0,55.0,62.0,8.0,0.001,29.36,30.08,3.1,7.0,5.4,84.0,63.0,74.0,55.0,62.0,9.0,0.01,29.41,30.06,2.7,8.0,5.0
772,2011-06-06,1923,1506,93.0,60.0,77.0,11.0,64.0,69.0,12.0,0.0,29.15,29.89,8.5,20.0,9.7,94.0,62.0,78.0,63.0,69.0,13.0,0.0,29.22,29.88,7.8,20.0,8.6
773,2011-06-07,1924,1507,96.0,75.0,86.0,20.0,65.0,72.0,21.0,0.0,29.11,29.82,10.3,23.0,10.6,96.0,77.0,87.0,64.0,72.0,22.0,0.0,29.18,29.8,9.7,23.0,10.1
774,2011-06-08,1925,1508,95.0,66.0,81.0,15.0,64.0,71.0,16.0,0.17,29.13,29.81,11.6,24.0,13.4,96.0,67.0,82.0,63.0,71.0,17.0,0.69,29.2,29.8,9.3,23.0,12.1
775,2011-06-09,1925,1509,69.0,50.0,60.0,-6.0,52.0,55.0,0.0,0.93,29.28,30.0,8.0,4.0,12.5,69.0,52.0,61.0,54.0,56.0,0.0,2.17,29.34,29.98,7.0,4.0,12.0
776,2011-06-10,1926,1510,69.0,51.0,60.0,-7.0,56.0,57.0,0.0,0.52,29.21,29.94,6.4,3.0,8.0,71.0,51.0,61.0,56.0,58.0,0.0,0.44,29.26,29.92,6.1,1.0,7.5
777,2011-06-11,1926,1510,62.0,52.0,57.0,-10.0,54.0,55.0,0.0,0.03,29.24,29.95,4.7,5.0,5.7,65.0,53.0,59.0,54.0,56.0,0.0,0.1,29.29,29.94,5.4,2.0,5.8
778,2011-06-12,1927,1511,64.0,50.0,57.0,-11.0,45.0,52.0,0.0,0.0,29.38,30.1,8.3,3.0,8.9,64.0,51.0,58.0,45.0,52.0,0.0,0.0,29.44,30.09,9.4,2.0,9.9
779,2011-06-13,1927,1511,72.0,54.0,63.0,-5.0,43.0,53.0,0.0,0.0,29.39,30.11,7.5,6.0,7.8,71.0,56.0,64.0,43.0,53.0,0.0,0.0,29.44,30.11,8.0,6.0,8.7
780,2011-06-14,1928,1512,77.0,53.0,65.0,-3.0,49.0,56.0,0.0,0.0,29.25,30.01,7.8,9.0,8.6,77.0,58.0,68.0,49.0,57.0,3.0,0.0,29.31,30.0,7.8,9.0,8.3
781,2011-06-15,1928,1512,71.0,57.0,64.0,-4.0,59.0,61.0,0.0,0.8,29.0,29.73,9.2,15.0,11.2,72.0,57.0,65.0,59.0,62.0,0.0,0.84,29.07,29.73,8.4,16.0,11.2
782,2011-06-16,1929,1513,81.0,61.0,71.0,2.0,59.0,63.0,6.0,0.04,29.05,29.76,5.5,29.0,7.5,81.0,62.0,72.0,59.0,63.0,7.0,0.03,29.12,29.75,6.6,26.0,9.1
783,2011-06-17,1929,1513,82.0,60.0,71.0,2.0,60.0,64.0,6.0,0.0,29.13,29.83,5.8,6.0,6.6,82.0,64.0,73.0,60.0,65.0,8.0,0.0,29.18,29.81,5.3,7.0,6.2
784,2011-06-18,1929,1513,84.0,61.0,73.0,3.0,62.0,65.0,8.0,0.0,29.1,29.82,4.6,6.0,6.4,83.0,63.0,73.0,62.0,66.0,8.0,0.0,29.16,29.8,4.5,8.0,6.4
785,2011-06-19,1930,1514,81.0,63.0,72.0,2.0,65.0,68.0,7.0,0.0,29.03,29.75,4.1,11.0,5.2,83.0,65.0,74.0,65.0,69.0,9.0,0.0,29.08,29.73,3.7,14.0,4.9
786,2011-06-20,1930,1514,79.0,65.0,72.0,2.0,67.0,69.0,7.0,0.18,29.01,29.72,6.2,16.0,8.1,80.0,69.0,75.0,67.0,69.0,10.0,1.23,29.07,29.7,8.0,16.0,9.5
787,2011-06-21,1930,1514,89.0,66.0,78.0,8.0,70.0,72.0,13.0,0.45,28.92,29.64,11.5,18.0,12.1,89.0,69.0,79.0,70.0,73.0,14.0,0.08,28.98,29.63,11.0,18.0,11.8
788,2011-06-22,1931,1514,73.0,64.0,69.0,-1.0,63.0,65.0,4.0,0.02,28.89,29.59,12.6,21.0,13.4,75.0,66.0,71.0,62.0,65.0,6.0,0.02,28.95,29.59,12.9,21.0,13.4
789,2011-06-23,1931,1514,71.0,62.0,67.0,-3.0,59.0,62.0,2.0,0.01,28.9,29.6,11.4,26.0,12.7,72.0,63.0,68.0,60.0,63.0,3.0,0.05,28.96,29.6,12.6,26.0,13.5
790,2011-06-24,1931,1514,68.0,60.0,64.0,-7.0,56.0,59.0,0.0,0.0,29.08,29.76,9.4,29.0,9.6,68.0,60.0,64.0,55.0,59.0,0.0,0.0,29.13,29.76,8.5,29.0,8.7
791,2011-06-25,1931,1514,79.0,58.0,69.0,-2.0,53.0,60.0,4.0,0.0,29.21,29.92,2.5,10.0,4.6,78.0,61.0,70.0,52.0,60.0,5.0,0.001,29.28,29.91,3.9,9.0,5.8
792,2011-06-26,1931,1513,81.0,57.0,69.0,-2.0,53.0,60.0,4.0,0.0,29.23,29.94,5.8,9.0,6.9,80.0,64.0,72.0,53.0,61.0,7.0,0.0,29.28,29.93,6.5,9.0,7.0
793,2011-06-27,1931,1513,81.0,65.0,73.0,2.0,63.0,67.0,8.0,0.03,29.08,29.8,6.9,21.0,10.8,80.0,67.0,74.0,64.0,67.0,9.0,0.14,29.15,29.79,6.4,21.0,9.2
794,2011-06-28,1931,1512,81.0,63.0,72.0,1.0,54.0,61.0,7.0,0.0,29.28,29.98,9.1,30.0,9.6,81.0,65.0,73.0,53.0,61.0,8.0,0.0,29.34,29.97,7.2,30.0,8.6
795,2011-06-29,1931,1512,81.0,59.0,70.0,-1.0,56.0,62.0,5.0,0.0,29.35,30.06,3.7,8.0,5.4,80.0,63.0,72.0,55.0,62.0,7.0,0.0,29.41,30.04,3.9,8.0,5.9
796,2011-06-30,1931,1512,88.0,60.0,74.0,2.0,62.0,67.0,9.0,0.001,29.28,30.0,8.2,17.0,9.4,89.0,66.0,78.0,61.0,67.0,13.0,0.03,29.34,29.99,9.2,16.0,10.6
797,2011-07-01,1931,1511,89.0,72.0,81.0,9.0,62.0,68.0,16.0,0.0,29.24,29.96,14.3,18.0,14.9,89.0,70.0,80.0,63.0,68.0,15.0,0.01,29.31,29.95,10.4,18.0,10.8
798,2011-07-02,1931,1511,94.0,71.0,83.0,11.0,70.0,74.0,18.0,0.0,29.25,29.95,3.9,24.0,8.3,93.0,73.0,83.0,71.0,74.0,18.0,0.0,29.31,29.94,3.1,23.0,7.5
799,2011-07-03,1931,1510,84.0,69.0,77.0,5.0,57.0,65.0,12.0,0.0,29.28,29.98,4.7,2.0,5.9,86.0,70.0,78.0,58.0,65.0,13.0,0.0,29.33,29.96,4.4,3.0,6.1
800,2011-07-04,1930,1508,89.0,65.0,77.0,5.0,55.0,64.0,12.0,0.0,29.26,29.97,2.9,5.0,4.3,88.0,68.0,78.0,53.0,63.0,13.0,0.0,29.32,29.95,3.3,7.0,4.5
801,2011-07-05,1930,1508,91.0,68.0,80.0,8.0,60.0,68.0,15.0,0.0,29.25,29.96,5.2,28.0,6.2,92.0,67.0,80.0,59.0,68.0,15.0,0.0,29.31,29.94,4.9,26.0,5.6
802,2011-07-06,1930,1507,86.0,70.0,78.0,6.0,61.0,67.0,13.0,0.001,29.27,29.97,5.7,4.0,7.5,87.0,71.0,79.0,60.0,67.0,14.0,0.0,29.33,29.95,5.9,4.0,7.3
803,2011-07-07,1930,1507,82.0,63.0,73.0,1.0,53.0,62.0,8.0,0.001,29.22,29.95,5.1,7.0,6.2,81.0,66.0,74.0,55.0,63.0,9.0,0.07,29.28,29.93,5.7,7.0,7.1
804,2011-07-08,1929,1505,86.0,61.0,74.0,1.0,51.0,62.0,9.0,0.0,29.17,29.88,5.1,6.0,6.0,86.0,65.0,76.0,52.0,63.0,11.0,0.0,29.22,29.86,5.2,4.0,6.5
805,2011-07-09,1929,1504,91.0,61.0,76.0,3.0,58.0,66.0,11.0,0.0,29.21,29.92,5.2,19.0,5.9,90.0,67.0,79.0,60.0,68.0,14.0,0.0,29.27,29.9,5.4,18.0,6.5
806,2011-07-10,1929,1504,91.0,74.0,83.0,10.0,68.0,72.0,18.0,0.001,29.18,29.89,9.3,19.0,9.7,91.0,75.0,83.0,67.0,72.0,18.0,0.001,29.23,29.87,7.8,19.0,8.1
807,2011-07-11,1928,1502,88.0,71.0,80.0,7.0,71.0,74.0,15.0,0.39,29.12,29.82,5.5,25.0,8.5,90.0,70.0,80.0,70.0,74.0,15.0,0.13,29.18,29.81,5.3,24.0,8.0
808,2011-07-12,1928,1501,87.0,70.0,79.0,6.0,63.0,69.0,14.0,0.01,29.25,29.94,5.6,2.0,7.7,88.0,71.0,80.0,64.0,69.0,15.0,0.01,29.31,29.92,4.5,4.0,7.0
809,2011-07-13,1927,1499,74.0,63.0,69.0,-4.0,57.0,62.0,4.0,0.0,29.35,30.06,10.5,4.0,10.9,74.0,66.0,70.0,57.0,63.0,5.0,0.0,29.4,30.04,11.6,4.0,12.2
810,2011-07-14,1927,1499,82.0,59.0,71.0,-2.0,56.0,63.0,6.0,0.0,29.3,30.02,6.5,10.0,8.0,82.0,65.0,74.0,56.0,63.0,9.0,0.0,29.35,30.0,7.3,9.0,8.7
811,2011-07-15,1926,1497,87.0,70.0,79.0,5.0,60.0,66.0,14.0,0.001,29.27,29.98,5.4,9.0,6.7,86.0,71.0,79.0,60.0,67.0,14.0,0.0,29.33,29.96,6.2,10.0,6.8
812,2011-07-16,1925,1495,89.0,71.0,80.0,6.0,61.0,68.0,15.0,0.001,29.32,30.02,3.4,19.0,4.3,90.0,74.0,82.0,60.0,68.0,17.0,0.0,29.38,30.0,2.5,19.0,2.7
813,2011-07-17,1925,1494,95.0,69.0,82.0,8.0,69.0,74.0,17.0,0.0,29.35,30.06,6.2,22.0,6.4,95.0,74.0,85.0,69.0,74.0,20.0,0.0,29.41,30.04,6.8,23.0,7.2
814,2011-07-18,1924,1492,92.0,80.0,86.0,12.0,75.0,78.0,21.0,0.01,29.23,29.96,10.6,25.0,10.8,93.0,81.0,87.0,74.0,77.0,22.0,0.001,29.29,29.94,11.2,24.0,11.7
815,2011-07-19,1923,1490,93.0,78.0,86.0,12.0,72.0,76.0,21.0,0.0,29.17,29.89,4.5,7.0,6.2,92.0,79.0,86.0,73.0,77.0,21.0,0.0,29.23,29.86,3.2,6.0,6.6
816,2011-07-20,1923,1490,99.0,73.0,86.0,12.0,73.0,77.0,21.0,0.02,29.08,29.8,9.0,23.0,10.7,100.0,77.0,89.0,73.0,77.0,24.0,0.0,29.15,29.78,7.6,23.0,9.9
817,2011-07-21,1922,1488,99.0,75.0,87.0,13.0,70.0,76.0,22.0,0.02,29.1,29.8,6.2,28.0,8.8,101.0,82.0,92.0,72.0,77.0,27.0,0.0,29.16,29.77,5.3,26.0,10.0
818,2011-07-22,1921,1486,88.0,70.0,79.0,5.0,70.0,73.0,14.0,1.55,29.18,29.88,1.7,9.0,9.0,100.0,71.0,92.0,70.0,74.0,27.0,0.14,29.23,29.86,3.8,10.0,8.2
819,2011-07-23,1920,1484,87.0,70.0,79.0,5.0,70.0,73.0,14.0,6.86,29.23,29.95,0.8,30.0,5.3,87.0,70.0,79.0,70.0,73.0,14.0,0.04,29.28,29.93,0.7,20.0,4.9
820,2011-07-24,1919,1482,87.0,72.0,80.0,6.0,70.0,73.0,15.0,0.18,29.26,29.97,1.5,23.0,6.4,87.0,72.0,80.0,69.0,72.0,15.0,0.02,29.32,29.95,0.7,20.0,5.7
821,2011-07-25,1918,1480,88.0,73.0,81.0,7.0,66.0,71.0,16.0,0.0,29.2,29.91,3.4,32.0,6.5,90.0,73.0,82.0,67.0,71.0,17.0,0.01,29.25,29.89,2.1,35.0,6.1
822,2011-07-26,1918,1479,83.0,71.0,77.0,3.0,63.0,68.0,12.0,0.0,29.18,29.88,6.3,5.0,8.5,85.0,72.0,79.0,62.0,68.0,14.0,0.01,29.23,29.86,5.9,6.0,8.0
823,2011-07-27,1917,1477,90.0,68.0,79.0,5.0,66.0,70.0,14.0,0.71,29.13,29.85,6.2,16.0,9.5,92.0,72.0,82.0,66.0,71.0,17.0,0.001,29.21,29.84,6.0,16.0,9.9
824,2011-07-28,1916,1475,87.0,73.0,80.0,6.0,71.0,74.0,15.0,0.7,29.2,29.89,3.2,23.0,6.8,88.0,74.0,81.0,71.0,74.0,16.0,0.001,29.26,29.87,3.3,21.0,6.8
825,2011-07-29,1915,1473,86.0,71.0,79.0,5.0,67.0,71.0,14.0,0.7,29.28,29.98,4.3,4.0,5.9,86.0,74.0,80.0,69.0,72.0,15.0,0.36,29.34,29.96,3.5,4.0,5.6
826,2011-07-30,1914,1471,91.0,67.0,79.0,5.0,64.0,70.0,14.0,0.0,29.35,30.05,2.4,13.0,3.4,91.0,68.0,80.0,65.0,71.0,15.0,0.0,29.41,30.03,2.0,11.0,3.4
827,2011-07-31,1913,1469,90.0,68.0,79.0,5.0,69.0,73.0,14.0,0.0,29.35,30.06,4.9,25.0,5.0,91.0,73.0,82.0,69.0,73.0,17.0,0.0,29.41,30.04,4.5,23.0,5.0
828,2011-08-01,1911,1466,91.0,74.0,83.0,10.0,72.0,75.0,18.0,0.0,29.28,29.99,4.2,27.0,4.9,91.0,76.0,84.0,71.0,75.0,19.0,0.0,29.33,29.97,3.1,25.0,5.9
829,2011-08-02,1910,1464,93.0,74.0,84.0,11.0,73.0,76.0,19.0,0.43,29.04,29.77,8.3,21.0,9.1,93.0,74.0,84.0,73.0,77.0,19.0,0.28,29.1,29.75,8.0,20.0,8.5
830,2011-08-03,1909,1462,86.0,72.0,79.0,6.0,67.0,71.0,14.0,0.0,29.11,29.81,6.9,2.0,8.0,87.0,73.0,80.0,66.0,71.0,15.0,0.0,29.16,29.78,9.6,1.0,10.3
831,2011-08-04,1908,1460,84.0,69.0,77.0,4.0,66.0,69.0,12.0,0.0,29.25,29.94,5.3,5.0,6.0,82.0,69.0,76.0,67.0,70.0,11.0,0.0,29.3,29.92,4.8,5.0,6.7
832,2011-08-05,1907,1458,83.0,69.0,76.0,3.0,68.0,71.0,11.0,0.001,29.21,29.93,4.0,5.0,5.5,84.0,70.0,77.0,68.0,71.0,12.0,0.001,29.26,29.91,5.2,7.0,6.0
833,2011-08-06,1906,1456,85.0,72.0,79.0,6.0,70.0,72.0,14.0,0.18,29.1,29.82,2.5,5.0,4.0,85.0,73.0,79.0,70.0,72.0,14.0,0.69,29.15,29.8,1.3,3.0,3.7
834,2011-08-07,1904,1453,86.0,68.0,77.0,4.0,69.0,71.0,12.0,0.75,29.03,29.75,4.6,27.0,6.4,87.0,70.0,79.0,69.0,72.0,14.0,0.49,29.09,29.73,3.6,26.0,5.6
835,2011-08-08,1903,1451,80.0,68.0,74.0,1.0,67.0,69.0,9.0,0.63,29.0,29.72,4.0,4.0,6.2,80.0,69.0,75.0,67.0,70.0,10.0,0.29,29.06,29.7,2.8,6.0,5.8
836,2011-08-09,1902,1449,80.0,64.0,72.0,-1.0,61.0,66.0,7.0,0.0,28.97,29.67,10.8,28.0,11.1,82.0,66.0,74.0,61.0,66.0,9.0,0.01,29.03,29.66,11.0,27.0,11.6
837,2011-08-10,1900,1446,77.0,61.0,69.0,-4.0,54.0,61.0,4.0,0.0,29.14,29.84,7.3,31.0,8.7,78.0,62.0,70.0,54.0,61.0,5.0,0.0,29.2,29.82,4.4,31.0,8.0
838,2011-08-11,1859,1404,81.0,57.0,69.0,-4.0,54.0,61.0,4.0,0.0,29.25,29.95,2.0,24.0,3.0,81.0,60.0,71.0,54.0,61.0,6.0,0.0,29.31,29.93,2.7,23.0,4.2
839,2011-08-12,1858,1402,81.0,60.0,71.0,-2.0,59.0,64.0,6.0,0.0,29.22,29.94,8.3,19.0,8.5,82.0,65.0,74.0,57.0,64.0,9.0,0.0,29.28,29.93,8.2,19.0,8.4
840,2011-08-13,1856,1399,83.0,62.0,73.0,0.0,64.0,66.0,8.0,0.75,29.15,29.86,3.6,27.0,6.7,84.0,66.0,75.0,63.0,66.0,10.0,0.93,29.2,29.84,5.3,24.0,7.8
841,2011-08-14,1855,1397,75.0,62.0,69.0,-3.0,60.0,63.0,4.0,0.001,29.24,29.95,10.4,36.0,11.7,75.0,62.0,69.0,60.0,63.0,4.0,0.01,29.29,29.93,11.7,35.0,12.6
842,2011-08-15,1854,1395,82.0,57.0,70.0,-2.0,55.0,62.0,5.0,0.0,29.28,29.98,2.4,2.0,4.9,80.0,59.0,70.0,55.0,62.0,5.0,0.0,29.33,29.96,2.7,5.0,5.2
843,2011-08-16,1852,1352,85.0,61.0,73.0,1.0,58.0,64.0,8.0,0.0,29.32,30.03,2.9,18.0,3.9,83.0,63.0,73.0,56.0,63.0,8.0,0.0,29.38,30.01,2.3,18.0,3.0
844,2011-08-17,1851,1350,83.0,62.0,73.0,1.0,63.0,67.0,8.0,0.0,29.31,30.02,5.6,22.0,6.0,83.0,65.0,74.0,61.0,67.0,9.0,0.0,29.36,30.01,6.0,21.0,6.2
845,2011-08-18,1849,1347,84.0,67.0,76.0,4.0,60.0,66.0,11.0,0.0,29.23,29.96,2.3,4.0,5.2,85.0,71.0,78.0,62.0,67.0,13.0,0.0,29.28,29.94,2.8,7.0,5.2
846,2011-08-19,1848,1345,87.0,64.0,76.0,5.0,63.0,68.0,11.0,0.0,29.18,29.89,3.3,14.0,5.2,86.0,67.0,77.0,62.0,68.0,12.0,0.0,29.23,29.87,4.7,13.0,5.8
847,2011-08-20,1846,1342,80.0,66.0,73.0,2.0,67.0,69.0,8.0,1.11,29.22,29.92,1.3,21.0,3.4,79.0,68.0,74.0,67.0,69.0,9.0,0.39,29.28,29.9,2.0,16.0,4.9
848,2011-08-21,1845,1340,80.0,64.0,72.0,1.0,58.0,63.0,7.0,0.001,29.26,29.97,8.0,32.0,8.5,81.0,66.0,74.0,58.0,64.0,9.0,0.01,29.32,29.95,7.0,32.0,7.6
849,2011-08-22,1843,1337,82.0,59.0,71.0,0.0,59.0,64.0,6.0,0.0,29.3,30.02,1.6,26.0,4.1,82.0,61.0,72.0,59.0,64.0,7.0,0.0,29.36,30.01,0.7,8.0,3.5
850,2011-08-23,1842,1334,73.0,62.0,68.0,-3.0,63.0,65.0,3.0,0.65,29.1,29.86,9.1,20.0,9.8,74.0,66.0,70.0,62.0,65.0,5.0,0.4,29.18,29.86,8.4,20.0,9.5
851,2011-08-24,1840,1331,92.0,69.0,81.0,10.0,65.0,70.0,16.0,0.0,28.99,29.7,8.2,27.0,10.7,91.0,70.0,81.0,65.0,70.0,16.0,0.0,29.05,29.68,8.1,25.0,11.0
852,2011-08-25,1839,1329,83.0,64.0,74.0,4.0,59.0,64.0,9.0,0.0,29.26,29.95,4.1,36.0,7.3,80.0,65.0,73.0,59.0,64.0,8.0,0.0,29.33,29.93,3.1,2.0,7.0
853,2011-08-26,1837,1326,83.0,59.0,71.0,1.0,58.0,63.0,6.0,0.0,29.26,29.98,1.9,26.0,3.3,83.0,61.0,72.0,58.0,64.0,7.0,0.0,29.32,29.97,1.2,20.0,3.4
